2950;special_project_facility_spawn;2432.00;9.70;806.00;3.52;0
2950;rocket_site_spawn;2437.00;9.78;800.00;4.73;0
2950;naval_base_spawn;2436.00;9.70;800.00;0.00;17139
2951;stronghold_network;1858.00;9.70;1207.00;3.52;0
2951;nuclear_reactor_spawn;1872.00;9.70;1204.00;4.73;0
2951;special_project_facility_spawn;1862.00;9.70;1215.00;1.46;0
2951;rocket_site_spawn;1863.00;9.70;1219.00;4.13;0
2951;naval_base_spawn;1867.00;9.50;1203.00;0.72;16885
2952;stronghold_network;1831.00;9.70;1174.00;1.46;0
2952;nuclear_reactor_spawn;1830.00;9.70;1175.00;4.13;0
2952;special_project_facility_spawn;1826.00;9.70;1175.00;0.51;0
2952;rocket_site_spawn;1826.00;9.70;1175.00;3.17;0
2952;naval_base_spawn;1831.00;9.50;1179.00;-3.68;16885
2953;supply_node;1832.00;9.70;1194.00;0.03;0
2953;supply_node;1854.00;9.70;1202.00;2.62;0
2953;supply_node;1825.00;9.70;1190.00;5.55;0
2953;bunker;1857.00;9.70;1199.00;2.58;0
2953;bunker;1838.00;9.70;1197.00;5.24;0
2953;bunker;1846.00;9.70;1202.00;1.97;0
2953;coastal_bunker;1834.00;9.70;1194.00;1.11;0
2953;coastal_bunker;1827.00;9.70;1183.00;0.90;0
2953;coastal_bunker;1858.00;9.70;1199.00;1.11;0
2953;stronghold_network;1852.00;9.70;1201.00;0.42;0
2953;nuclear_reactor_spawn;1829.00;9.70;1192.00;1.63;0
2953;special_project_facility_spawn;1850.00;9.70;1205.00;5.75;0
2953;special_project_facility_spawn;1829.00;9.70;1195.00;2.13;0
2953;special_project_facility_spawn;1826.00;9.70;1196.00;3.69;0
2953;special_project_facility_spawn;1847.00;9.70;1201.00;0.08;0
2953;rocket_site_spawn;1855.00;9.70;1201.00;4.20;0
2953;naval_base_spawn;1831.00;9.50;1188.00;0.90;16885
2953;naval_base_spawn;1834.00;9.70;1194.00;1.11;16885
2953;naval_base_spawn;1850.00;9.50;1198.00;0.32;16885
2953;naval_base_spawn;1858.00;9.70;1199.00;1.11;16885
2954;supply_node;2164.00;10.10;1330.00;5.55;0
2954;bunker;2160.00;9.82;1317.00;2.58;0
2954;stronghold_network;2158.00;9.70;1316.00;5.24;0
2954;nuclear_reactor_spawn;2163.00;10.28;1318.00;1.97;0
2954;special_project_facility_spawn;2160.00;9.70;1315.00;4.64;0
2954;special_project_facility_spawn;2167.00;9.70;1328.00;1.02;0
2954;rocket_site_spawn;2162.00;9.75;1325.00;3.69;0
2955;stronghold_network;2079.00;9.70;1338.00;5.24;0
2955;nuclear_reactor_spawn;2071.00;9.70;1338.00;1.97;0
2955;special_project_facility_spawn;2071.00;9.70;1338.00;4.64;0
2955;rocket_site_spawn;2073.00;9.70;1337.00;1.02;0
2956;stronghold_network;2059.00;9.70;820.00;4.64;0
2956;nuclear_reactor_spawn;2067.00;9.70;825.00;1.02;0
2956;special_project_facility_spawn;2070.00;9.70;812.00;3.69;0
2956;rocket_site_spawn;2061.00;11.18;831.00;0.42;0
2956;naval_base_spawn;2071.00;9.70;815.00;-4.49;18437
2957;stronghold_network;2013.00;9.95;787.00;3.69;0
2957;nuclear_reactor_spawn;2031.00;11.78;790.00;0.42;0
2957;special_project_facility_spawn;2031.00;11.78;789.00;1.63;0
2957;rocket_site_spawn;2031.00;12.80;785.00;5.75;0
2957;naval_base_spawn;2027.00;9.82;798.00;-2.09;18101
2958;stronghold_network;1172.00;9.70;1516.00;1.63;0
2958;nuclear_reactor_spawn;1173.00;9.70;1517.00;5.75;0
2958;special_project_facility_spawn;1167.00;9.70;1520.00;2.13;0
2958;rocket_site_spawn;1174.00;9.70;1515.00;3.69;0
2958;naval_base_spawn;1165.00;9.70;1521.00;-4.33;18361
2959;stronghold_network;1034.00;9.70;1499.00;2.13;0
2959;nuclear_reactor_spawn;1029.00;9.70;1504.00;3.69;0
2959;special_project_facility_spawn;1032.00;9.70;1500.00;0.08;0
2959;rocket_site_spawn;1032.00;9.70;1498.00;4.20;0
2959;naval_base_spawn;1030.00;9.50;1499.00;0.00;16454
2960;stronghold_network;2318.00;9.98;1129.00;0.08;0
2960;nuclear_reactor_spawn;2317.00;9.93;1122.00;4.20;0
2960;special_project_facility_spawn;2319.00;9.70;1130.00;0.58;0
2960;rocket_site_spawn;2320.00;9.95;1127.00;2.14;0
2961;supply_node;1647.00;9.50;1784.00;4.64;0
2961;supply_node;1655.00;9.50;1771.00;2.39;0
2961;bunker;1650.00;9.70;1786.00;6.26;0
2961;bunker;1641.00;9.70;1798.00;2.65;0
2961;coastal_bunker;1642.00;9.70;1801.00;-3.93;0
2961;coastal_bunker;1641.00;9.50;1780.00;-1.57;0
2961;stronghold_network;1657.00;9.70;1773.00;4.71;0
2961;nuclear_reactor_spawn;1649.00;9.70;1785.00;5.91;0
2961;special_project_facility_spawn;1649.00;9.70;1785.00;2.65;0
2961;special_project_facility_spawn;1657.00;9.70;1773.00;5.32;0
2961;special_project_facility_spawn;1641.00;9.70;1798.00;1.70;0
2961;rocket_site_spawn;1657.00;9.70;1773.00;5.82;0
2961;naval_base_spawn;1654.00;9.50;1772.00;-3.93;17502
2961;naval_base_spawn;1646.00;9.70;1796.00;-3.93;17502
2961;naval_base_spawn;1652.00;9.70;1788.00;-1.57;17502
2962;stronghold_network;1435.00;9.70;865.00;6.26;0
2962;nuclear_reactor_spawn;1434.00;9.70;865.00;2.65;0
2962;special_project_facility_spawn;1429.00;9.70;868.00;5.31;0
2962;rocket_site_spawn;1427.00;9.70;868.00;0.58;0
2962;naval_base_spawn;1420.00;9.50;871.00;-2.03;16156
2963;supply_node;1303.00;9.50;793.00;4.57;0
2963;bunker;1299.00;9.70;812.00;0.58;0
2963;coastal_bunker;1298.00;9.50;804.00;-1.82;0
2963;stronghold_network;1301.00;9.70;808.00;5.91;0
2963;nuclear_reactor_spawn;1304.00;9.70;812.00;2.65;0
2963;special_project_facility_spawn;1294.00;9.70;808.00;5.32;0
2963;special_project_facility_spawn;1302.00;9.70;794.00;1.70;0
2963;rocket_site_spawn;1308.00;9.70;813.00;5.82;0
2963;naval_base_spawn;1310.00;9.70;816.00;-4.47;17096
2963;naval_base_spawn;1308.00;9.50;793.00;-3.93;16233
2964;stronghold_network;1710.00;19.55;1247.00;4.71;0
2964;nuclear_reactor_spawn;1703.00;15.68;1248.00;5.91;0
2964;special_project_facility_spawn;1709.00;18.50;1249.00;2.65;0
2964;rocket_site_spawn;1705.00;18.08;1253.00;5.32;0
2965;stronghold_network;1725.00;15.25;1247.00;2.65;0
2965;nuclear_reactor_spawn;1729.00;14.45;1241.00;5.32;0
2965;special_project_facility_spawn;1725.00;14.43;1245.00;1.70;0
2965;rocket_site_spawn;1727.00;15.55;1248.00;5.82;0
2966;stronghold_network;1270.00;16.12;1025.00;1.70;0
2966;nuclear_reactor_spawn;1271.00;17.52;1023.00;5.82;0
2966;special_project_facility_spawn;1269.00;18.20;1023.00;1.09;0
2966;rocket_site_spawn;1272.00;14.38;1027.00;3.76;0
2967;supply_node;1651.00;9.82;882.00;5.59;0
2967;supply_node;1660.00;9.70;872.00;3.34;0
2967;bunker;1665.00;9.78;857.00;0.14;0
2967;bunker;1656.00;10.82;876.00;4.27;0
2967;coastal_bunker;1652.00;9.50;858.00;-1.57;0
2967;coastal_bunker;1645.00;11.25;891.00;-1.57;0
2967;stronghold_network;1666.00;9.85;861.00;4.87;0
2967;nuclear_reactor_spawn;1667.00;9.70;855.00;1.25;0
2967;special_project_facility_spawn;1659.00;9.70;863.00;2.81;0
2967;special_project_facility_spawn;1652.00;9.95;887.00;0.65;0
2967;special_project_facility_spawn;1663.00;9.70;872.00;4.78;0
2967;rocket_site_spawn;1649.00;9.80;887.00;4.88;0
2967;naval_base_spawn;1644.00;9.50;871.00;-1.37;17002
2967;naval_base_spawn;1647.00;9.50;878.00;-1.57;17002
2967;naval_base_spawn;1652.00;9.50;863.00;-1.57;16500
2968;supply_node;1696.00;11.10;855.00;6.28;0
2968;bunker;1701.00;10.62;860.00;4.27;0
2968;coastal_bunker;1705.00;10.32;876.00;-4.59;0
2968;stronghold_network;1702.00;12.10;877.00;2.21;0
2968;nuclear_reactor_spawn;1697.00;12.88;872.00;4.87;0
2968;special_project_facility_spawn;1695.00;12.32;860.00;1.25;0
2968;special_project_facility_spawn;1701.00;12.00;874.00;2.81;0
2968;rocket_site_spawn;1695.00;12.10;866.00;0.65;0
2968;naval_base_spawn;1708.00;10.40;874.00;-4.59;16917
2968;naval_base_spawn;1706.00;9.70;857.00;1.28;16917
2969;stronghold_network;1447.00;9.70;1531.00;4.37;0
2969;nuclear_reactor_spawn;1445.00;9.70;1526.00;2.21;0
2969;special_project_facility_spawn;1444.00;9.70;1527.00;4.87;0
2969;rocket_site_spawn;1447.00;9.70;1527.00;1.25;0
2970;stronghold_network;1887.00;9.70;1217.00;4.87;0
2970;nuclear_reactor_spawn;1888.00;9.70;1210.00;1.25;0
2970;special_project_facility_spawn;1886.00;9.70;1211.00;2.81;0
2970;rocket_site_spawn;1888.00;9.70;1217.00;0.65;0
2970;naval_base_spawn;1886.00;9.50;1210.00;-0.20;16885
2971;supply_node;1920.00;10.30;1185.00;2.88;0
2971;bunker;1912.00;10.00;1175.00;0.65;0
2971;stronghold_network;1909.00;10.18;1181.00;4.78;0
2971;nuclear_reactor_spawn;1917.00;9.82;1188.00;4.88;0
2971;special_project_facility_spawn;1915.00;10.10;1182.00;2.71;0
2971;special_project_facility_spawn;1924.00;9.70;1178.00;5.38;0
2971;rocket_site_spawn;1914.00;10.30;1182.00;1.76;0
2972;stronghold_network;1922.00;11.18;1198.00;4.78;0
2972;nuclear_reactor_spawn;1924.00;11.07;1199.00;4.88;0
2972;special_project_facility_spawn;1929.00;11.53;1194.00;2.71;0
2972;rocket_site_spawn;1922.00;12.28;1195.00;5.38;0
2973;stronghold_network;1502.00;10.30;1393.00;2.71;0
2973;nuclear_reactor_spawn;1503.00;10.28;1393.00;5.38;0
2973;special_project_facility_spawn;1505.00;10.18;1394.00;1.76;0
2973;rocket_site_spawn;1502.00;10.23;1394.00;3.32;0
2974;stronghold_network;73.00;9.70;39.00;1.76;0
2974;nuclear_reactor_spawn;73.00;9.70;64.00;3.32;0
2974;special_project_facility_spawn;49.00;9.70;78.00;1.16;0
2974;rocket_site_spawn;77.00;9.70;27.00;2.37;0
2974;naval_base_spawn;72.00;9.70;11.00;-0.24;17438
2975;stronghold_network;4061.00;9.70;52.00;1.16;0
2975;nuclear_reactor_spawn;4041.00;9.70;48.00;2.37;0
2975;special_project_facility_spawn;4059.00;9.70;51.00;0.21;0
2975;rocket_site_spawn;4043.00;9.70;45.00;1.77;0
2975;naval_base_spawn;4055.00;9.70;41.00;-3.14;19213
2976;supply_node;3444.00;9.70;1750.00;4.60;0
2976;supply_node;3456.00;9.70;1738.00;2.36;0
2976;supply_node;3447.00;9.70;1762.00;3.83;0
2976;supply_node;3459.00;9.70;1766.00;0.48;0
2976;supply_node;3462.00;9.85;1751.00;4.53;0
2976;bunker;3456.00;9.70;1747.00;0.21;0
2976;bunker;3450.00;9.70;1765.00;2.88;0
2976;bunker;3448.00;9.70;1747.00;0.72;0
2976;bunker;3457.00;9.70;1767.00;2.28;0
2976;bunker;3469.00;9.70;1733.00;4.94;0
2976;stronghold_network;3446.00;9.70;1747.00;1.33;0
2976;nuclear_reactor_spawn;3473.00;9.75;1744.00;5.45;0
2976;special_project_facility_spawn;3443.00;9.70;1748.00;5.55;0
2976;special_project_facility_spawn;3442.00;9.70;1766.00;3.39;0
2976;special_project_facility_spawn;3460.00;9.75;1745.00;1.23;0
2976;special_project_facility_spawn;3453.00;9.70;1770.00;2.44;0
2976;special_project_facility_spawn;3469.00;9.88;1743.00;5.45;0
2976;special_project_facility_spawn;3460.00;9.80;1749.00;1.83;0
2976;rocket_site_spawn;3452.00;9.70;1740.00;4.50;0
2977;supply_node;2065.00;9.70;1958.00;3.83;0
2977;supply_node;2058.00;9.70;1942.00;0.48;0
2977;supply_node;2050.00;9.70;1929.00;4.53;0
2977;supply_node;2043.00;9.70;1915.00;6.01;0
2977;bunker;2041.00;9.70;1896.00;2.88;0
2977;bunker;2060.00;9.70;1948.00;0.72;0
2977;bunker;2063.00;9.70;1952.00;2.28;0
2977;bunker;2045.00;9.70;1923.00;4.94;0
2977;coastal_bunker;2037.00;9.50;1888.00;0.20;0
2977;coastal_bunker;2059.00;9.50;1936.00;0.14;0
2977;coastal_bunker;2050.00;9.70;1918.00;1.11;0
2977;coastal_bunker;2065.00;9.70;1964.00;-1.89;0
2977;stronghold_network;2039.00;9.70;1905.00;1.23;0
2977;nuclear_reactor_spawn;2045.00;9.70;1917.00;2.44;0
2977;special_project_facility_spawn;2041.00;9.70;1901.00;5.45;0
2977;special_project_facility_spawn;2039.00;9.70;1915.00;1.83;0
2977;special_project_facility_spawn;2058.00;9.70;1941.00;4.50;0
2977;special_project_facility_spawn;2053.00;9.70;1933.00;0.88;0
2977;special_project_facility_spawn;2066.00;9.70;1961.00;3.90;0
2977;rocket_site_spawn;2048.00;9.70;1917.00;5.11;0
2977;naval_base_spawn;2037.00;9.50;1892.00;0.20;16218
2977;naval_base_spawn;2040.00;9.50;1921.00;-2.11;17772
2977;naval_base_spawn;2058.00;9.70;1936.00;0.14;16218
2977;naval_base_spawn;2053.00;9.50;1924.00;1.41;16218
2977;naval_base_spawn;2064.00;9.50;1964.00;-1.89;17772
2978;supply_node;2094.00;9.70;1379.00;4.53;0
2978;supply_node;2081.00;9.70;1363.00;6.01;0
2978;supply_node;2094.00;9.70;1372.00;2.66;0
2978;bunker;2097.00;9.70;1370.00;0.72;0
2978;bunker;2100.00;9.70;1368.00;2.28;0
2978;bunker;2079.00;9.70;1362.00;4.94;0
2978;stronghold_network;2083.00;9.70;1365.00;1.33;0
2978;nuclear_reactor_spawn;2097.00;9.70;1366.00;5.45;0
2978;special_project_facility_spawn;2098.00;9.70;1372.00;5.55;0
2978;special_project_facility_spawn;2099.00;9.70;1367.00;3.39;0
2978;special_project_facility_spawn;2082.00;9.70;1366.00;1.23;0
2978;special_project_facility_spawn;2094.00;9.70;1382.00;2.44;0
2978;rocket_site_spawn;2082.00;9.70;1354.00;5.45;0
2979;supply_node;3515.00;9.70;1889.00;2.66;0
2979;supply_node;3499.00;9.70;1884.00;5.25;0
2979;supply_node;3479.00;9.70;1909.00;1.90;0
2979;bunker;3500.00;9.70;1883.00;4.94;0
2979;bunker;3492.00;9.70;1899.00;1.33;0
2979;bunker;3477.00;9.70;1912.00;5.45;0
2979;stronghold_network;3499.00;9.70;1900.00;5.55;0
2979;nuclear_reactor_spawn;3495.00;9.70;1895.00;3.39;0
2979;special_project_facility_spawn;3491.00;9.70;1901.00;1.23;0
2979;special_project_facility_spawn;3517.00;9.70;1886.00;2.44;0
2979;special_project_facility_spawn;3505.00;9.70;1891.00;5.45;0
2979;special_project_facility_spawn;3484.00;9.70;1906.00;1.83;0
2979;rocket_site_spawn;3503.00;9.70;1897.00;4.50;0
2980;supply_node;2568.00;9.70;1379.00;1.90;0
2980;bunker;2553.00;9.80;1377.00;4.94;0
2980;stronghold_network;2551.00;9.90;1376.00;1.33;0
2980;nuclear_reactor_spawn;2561.00;9.78;1382.00;5.45;0
2980;special_project_facility_spawn;2547.00;9.70;1378.00;5.55;0
2980;special_project_facility_spawn;2557.00;9.95;1380.00;3.39;0
2980;rocket_site_spawn;2543.00;9.70;1381.00;1.23;0
2981;supply_node;2431.00;14.80;1195.00;1.13;0
2981;bunker;2457.00;16.45;1196.00;5.45;0
2981;stronghold_network;2445.00;15.55;1194.00;5.55;0
2981;nuclear_reactor_spawn;2425.00;11.65;1192.00;3.39;0
2981;special_project_facility_spawn;2447.00;15.00;1198.00;1.23;0
2981;special_project_facility_spawn;2442.00;15.57;1196.00;2.44;0
2981;rocket_site_spawn;2450.00;14.53;1195.00;5.45;0
2982;supply_node;1286.00;9.70;1241.00;5.55;0
2982;supply_node;1283.00;10.30;1228.00;3.30;0
2982;supply_node;1296.00;10.12;1236.00;4.78;0
2982;bunker;1288.00;9.98;1229.00;2.44;0
2982;bunker;1276.00;9.70;1237.00;5.45;0
2982;bunker;1297.00;10.48;1230.00;1.83;0
2982;stronghold_network;1288.00;9.70;1245.00;4.50;0
2982;nuclear_reactor_spawn;1299.00;10.25;1238.00;0.88;0
2982;special_project_facility_spawn;1279.00;9.75;1233.00;3.90;0
2982;special_project_facility_spawn;1288.00;9.70;1241.00;5.11;0
2982;special_project_facility_spawn;1299.00;9.95;1243.00;2.95;0
2982;special_project_facility_spawn;1310.00;10.60;1218.00;4.51;0
2982;rocket_site_spawn;1300.00;10.23;1239.00;2.34;0
2983;supply_node;1405.00;10.93;1180.00;4.78;0
2983;bunker;1420.00;12.60;1178.00;2.44;0
2983;stronghold_network;1411.00;12.50;1167.00;5.45;0
2983;nuclear_reactor_spawn;1399.00;11.25;1176.00;1.83;0
2983;special_project_facility_spawn;1410.00;12.60;1176.00;4.50;0
2983;special_project_facility_spawn;1397.00;11.85;1178.00;0.88;0
2983;rocket_site_spawn;1414.00;12.65;1176.00;3.90;0
2984;supply_node;1310.00;12.98;1031.00;5.48;0
2984;supply_node;1305.00;10.48;1050.00;0.67;0
2984;bunker;1302.00;10.40;1051.00;4.50;0
2984;bunker;1318.00;18.20;1023.00;0.88;0
2984;stronghold_network;1305.00;10.48;1050.00;3.90;0
2984;nuclear_reactor_spawn;1334.00;17.08;1025.00;5.11;0
2984;special_project_facility_spawn;1306.00;14.53;1030.00;2.95;0
2984;special_project_facility_spawn;1297.00;10.70;1048.00;4.51;0
2984;special_project_facility_spawn;1318.00;18.20;1023.00;2.34;0
2984;rocket_site_spawn;1307.00;17.90;1025.00;5.01;0
2985;supply_node;1187.00;9.70;1234.00;3.61;0
2985;supply_node;1178.00;9.70;1236.00;6.20;0
2985;supply_node;1169.00;9.70;1221.00;2.85;0
2985;bunker;1182.00;9.70;1232.00;5.11;0
2985;bunker;1171.00;9.70;1221.00;2.95;0
2985;bunker;1158.00;9.70;1240.00;4.51;0
2985;coastal_bunker;1176.00;9.50;1234.00;-0.79;0
2985;coastal_bunker;1163.00;9.50;1237.00;-2.36;0
2985;coastal_bunker;1165.00;9.50;1222.00;-1.57;0
2985;stronghold_network;1184.00;9.70;1226.00;4.41;0
2985;nuclear_reactor_spawn;1183.00;9.70;1233.00;5.62;0
2985;special_project_facility_spawn;1170.00;9.70;1220.00;3.46;0
2985;special_project_facility_spawn;1182.00;9.70;1234.00;6.12;0
2985;special_project_facility_spawn;1187.00;9.70;1242.00;1.39;0
2985;special_project_facility_spawn;1162.00;9.50;1238.00;4.07;0
2985;rocket_site_spawn;1187.00;9.70;1226.00;1.90;0
2985;naval_base_spawn;1173.00;9.70;1217.00;-1.57;17542
2985;naval_base_spawn;1181.00;9.50;1229.00;-0.71;17542
2985;naval_base_spawn;1168.00;9.70;1236.00;-2.36;15955
2985;naval_base_spawn;1178.00;9.50;1233.00;-0.79;17542
2986;supply_node;1272.00;10.30;1057.00;2.85;0
2986;bunker;1271.00;14.23;1041.00;5.11;0
2986;stronghold_network;1265.00;10.73;1053.00;2.95;0
2986;nuclear_reactor_spawn;1262.00;10.78;1052.00;4.51;0
2986;special_project_facility_spawn;1259.00;10.95;1051.00;2.34;0
2986;special_project_facility_spawn;1261.00;13.45;1032.00;5.01;0
2986;rocket_site_spawn;1276.00;10.48;1048.00;1.39;0
2987;supply_node;2109.00;9.98;1451.00;2.09;0
2987;bunker;2113.00;10.55;1448.00;4.51;0
2987;stronghold_network;2115.00;10.18;1449.00;2.34;0
2987;nuclear_reactor_spawn;2119.00;9.95;1453.00;5.01;0
2987;special_project_facility_spawn;2113.00;10.55;1448.00;1.39;0
2987;special_project_facility_spawn;2118.00;10.38;1450.00;4.41;0
2987;rocket_site_spawn;2112.00;10.20;1449.00;5.62;0
2988;supply_node;1476.00;9.80;1124.00;0.21;0
2988;bunker;1472.00;9.70;1114.00;5.01;0
2988;stronghold_network;1474.00;9.70;1124.00;1.39;0
2988;nuclear_reactor_spawn;1477.00;9.70;1122.00;4.41;0
2988;special_project_facility_spawn;1477.00;9.98;1125.00;5.62;0
2988;special_project_facility_spawn;1465.00;9.70;1114.00;3.46;0
2988;rocket_site_spawn;1476.00;9.80;1124.00;6.12;0
2989;stronghold_network;1503.00;9.70;1087.00;1.39;0
2989;nuclear_reactor_spawn;1509.00;10.53;1087.00;4.41;0
2989;special_project_facility_spawn;1501.00;9.70;1087.00;5.62;0
2989;rocket_site_spawn;1499.00;11.90;1093.00;3.46;0
2990;supply_node;1226.00;9.70;1265.00;5.32;0
2990;bunker;1211.00;9.70;1255.00;3.46;0
2990;stronghold_network;1220.00;9.70;1260.00;6.12;0
2990;nuclear_reactor_spawn;1213.00;9.70;1261.00;1.39;0
2990;special_project_facility_spawn;1212.00;9.70;1257.00;4.07;0
2990;special_project_facility_spawn;1221.00;9.70;1260.00;1.90;0
2990;rocket_site_spawn;1222.00;9.70;1261.00;3.11;0
2991;supply_node;1222.00;9.70;1278.00;4.56;0
2991;supply_node;1206.00;9.70;1282.00;1.21;0
2991;bunker;1201.00;9.70;1269.00;4.07;0
2991;bunker;1214.00;9.70;1273.00;1.90;0
2991;stronghold_network;1203.00;9.70;1274.00;3.11;0
2991;nuclear_reactor_spawn;1224.00;9.70;1288.00;6.13;0
2991;special_project_facility_spawn;1201.00;9.70;1274.00;3.96;0
2991;special_project_facility_spawn;1218.00;9.70;1279.00;5.17;0
2991;special_project_facility_spawn;1215.00;9.70;1288.00;3.02;0
2991;rocket_site_spawn;1207.00;9.70;1284.00;4.57;0
2992;stronghold_network;1186.00;9.70;1266.00;4.07;0
2992;nuclear_reactor_spawn;1193.00;9.70;1266.00;1.90;0
2992;special_project_facility_spawn;1194.00;9.70;1257.00;3.11;0
2992;rocket_site_spawn;1192.00;9.70;1260.00;6.13;0
2993;supply_node;1193.00;9.70;1338.00;1.93;0
2993;supply_node;1204.00;9.70;1338.00;5.97;0
2993;bunker;1195.00;9.70;1340.00;3.96;0
2993;bunker;1202.00;9.70;1335.00;5.17;0
2993;stronghold_network;1196.00;9.70;1336.00;3.02;0
2993;nuclear_reactor_spawn;1193.00;9.70;1343.00;4.57;0
2993;special_project_facility_spawn;1213.00;9.70;1335.00;0.96;0
2993;special_project_facility_spawn;1193.00;9.70;1341.00;3.62;0
2993;special_project_facility_spawn;1183.00;9.70;1335.00;0.35;0
2993;rocket_site_spawn;1183.00;9.70;1338.00;3.02;0
2994;stronghold_network;1225.00;9.70;1331.00;3.96;0
2994;nuclear_reactor_spawn;1219.00;9.70;1332.00;5.17;0
2994;special_project_facility_spawn;1221.00;9.70;1332.00;3.02;0
2994;rocket_site_spawn;1227.00;9.70;1332.00;4.57;0
2995;supply_node;1264.00;9.70;1368.00;1.86;0
2995;supply_node;1258.00;9.70;1380.00;3.34;0
2995;bunker;1257.00;9.70;1370.00;0.96;0
2995;bunker;1261.00;9.80;1386.00;3.62;0
2995;stronghold_network;1261.00;9.93;1389.00;0.35;0
2995;nuclear_reactor_spawn;1266.00;9.70;1378.00;3.02;0
2995;special_project_facility_spawn;1273.00;9.70;1379.00;5.69;0
2995;special_project_facility_spawn;1262.00;9.70;1380.00;2.07;0
2995;special_project_facility_spawn;1270.00;9.70;1366.00;5.08;0
2995;rocket_site_spawn;1268.00;9.70;1365.00;1.46;0
2996;supply_node;1283.00;9.70;1364.00;6.27;0
2996;bunker;1287.00;9.70;1362.00;3.62;0
2996;stronghold_network;1275.00;9.75;1362.00;0.35;0
2996;nuclear_reactor_spawn;1284.00;9.80;1383.00;3.02;0
2996;special_project_facility_spawn;1293.00;9.70;1392.00;5.69;0
2996;special_project_facility_spawn;1283.00;9.70;1359.00;2.07;0
2996;rocket_site_spawn;1283.00;9.70;1358.00;5.08;0
2997;stronghold_network;1250.00;9.95;1403.00;0.35;0
2997;nuclear_reactor_spawn;1246.00;9.70;1404.00;3.02;0
2997;special_project_facility_spawn;1249.00;9.75;1405.00;5.69;0
2997;rocket_site_spawn;1248.00;9.70;1399.00;2.07;0
2998;stronghold_network;1197.00;9.90;1391.00;5.69;0
2998;nuclear_reactor_spawn;1202.00;9.80;1396.00;2.07;0
2998;special_project_facility_spawn;1201.00;9.70;1399.00;5.08;0
2998;rocket_site_spawn;1206.00;9.70;1397.00;1.46;0
2999;stronghold_network;1224.00;9.70;1394.00;5.08;0
2999;nuclear_reactor_spawn;1216.00;9.88;1390.00;1.46;0
2999;special_project_facility_spawn;1227.00;9.80;1387.00;4.13;0
2999;rocket_site_spawn;1226.00;9.70;1391.00;1.97;0
3000;stronghold_network;1279.00;9.70;1397.00;4.13;0
3000;nuclear_reactor_spawn;1278.00;9.70;1396.00;1.97;0
3000;special_project_facility_spawn;1271.00;9.70;1398.00;2.07;0
3000;rocket_site_spawn;1281.00;9.70;1396.00;6.20;0
3001;stronghold_network;1235.00;9.70;1410.00;2.07;0
3001;nuclear_reactor_spawn;1235.00;9.70;1410.00;6.20;0
3001;special_project_facility_spawn;1235.00;9.70;1409.00;2.58;0
3001;rocket_site_spawn;1237.00;9.70;1411.00;5.24;0
3002;supply_node;1236.00;9.70;1289.00;0.94;0
3002;bunker;1238.00;9.70;1275.00;5.24;0
3002;stronghold_network;1235.00;9.70;1275.00;0.52;0
3002;nuclear_reactor_spawn;1234.00;9.70;1283.00;4.64;0
3002;special_project_facility_spawn;1230.00;9.70;1289.00;5.85;0
